id,text,label,scam_type,language,communication_type,urgency,threat,impersonation,payment_request,credential_request,otp_request,remote_access_request,suspicious_link,reward_or_promise,fear,authority_claim,financial_pressure,sender_type,beneficiary_present,transaction_present,transaction_amount,link_present,action_requested,sensitive_information_requested,source_type,split,annotation_status,notes
M0008,"Aapne ₹4,999 ka prize jeeta hai. Claim karne ke liye verification fee bhejo.",SCAM,PRIZE_REWARD,HINGLISH,SMS,0,0,1,1,0,0,0,0,1,0,0,0,UNKNOWN,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0009,Aapka courier customs mein rok diya gaya hai. ₹999 pay nahi kiya toh parcel cancel aur case hoga.,SCAM,COURIER_CUSTOMS,HINGLISH,CHAT,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,10000,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0011,Bank se bol raha hoon. Aapka account aaj block ho jayega. KYC ke liye link open karo aur OTP batao.,SCAM,BANK_IMPERSONATION,HINGLISH,CALL_TRANSCRIPT,1,1,1,0,0,1,0,1,0,1,1,0,BANK,0,0,0,1,SHARE_OTP,1,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0016,Bank se bol raha hoon. Aapka account aaj block ho jayega. KYC ke liye link open karo aur OTP batao.,SCAM,BANK_IMPERSONATION,HINGLISH,EMAIL,1,1,1,0,0,1,0,1,0,1,1,0,BANK,0,0,0,1,SHARE_OTP,1,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0023,"Aapka courier customs mein rok diya gaya hai. ₹25,000 pay nahi kiya toh parcel cancel aur case hoga.",SCAM,COURIER_CUSTOMS,HINGLISH,SMS,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,4999,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0024,"Congratulations! You are selected for a work-from-home job. Pay ₹4,999 registration/security fee today to receive your joining letter.",SCAM,JOB,ENGLISH,EMAIL,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,999,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0029,"Aapka refund ready hai, lekin release charge ₹2,500 pehle pay karna hoga. Abhi payment karo.",SCAM,REFUND,HINGLISH,SMS,1,0,1,1,0,0,0,0,1,0,0,1,CUSTOMER_SUPPORT,1,1,999,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0039,"Aapne ₹25,000 ka prize jeeta hai. Claim karne ke liye verification fee bhejo.",SCAM,PRIZE_REWARD,HINGLISH,SMS,0,0,1,1,0,0,0,0,1,0,0,0,UNKNOWN,1,1,499,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0045,Aapka courier customs mein rok diya gaya hai. ₹499 pay nahi kiya toh parcel cancel aur case hoga.,SCAM,COURIER_CUSTOMS,HINGLISH,EMAIL,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0050,Aapka account suspend hone wala hai. Login details verify karne ke liye ye link open karo.,SCAM,ACCOUNT_SUSPENSION,HINGLISH,SMS,0,1,1,0,1,0,0,1,0,1,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0064,Congratulations! You are selected for a work-from-home job. Pay ₹999 registration/security fee today to receive your joining letter.,SCAM,JOB,ENGLISH,EMAIL,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,499,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0066,"Aapka refund ready hai, lekin release charge ₹10,000 pehle pay karna hoga. Abhi payment karo.",SCAM,REFUND,HINGLISH,CHAT,1,0,1,1,0,0,0,0,1,0,0,1,CUSTOMER_SUPPORT,1,1,2500,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0071,"Aapka refund ready hai, lekin release charge ₹2,500 pehle pay karna hoga. Abhi payment karo.",SCAM,REFUND,HINGLISH,CALL_TRANSCRIPT,1,0,1,1,0,0,0,0,1,0,0,1,CUSTOMER_SUPPORT,1,1,2500,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0075,"Aapne ₹10,000 ka prize jeeta hai. Claim karne ke liye verification fee bhejo.",SCAM,PRIZE_REWARD,HINGLISH,CALL_TRANSCRIPT,0,0,1,1,0,0,0,0,1,0,0,0,UNKNOWN,1,1,999,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0080,Aapka account suspend hone wala hai. Login details verify karne ke liye ye link open karo.,SCAM,ACCOUNT_SUSPENSION,HINGLISH,CHAT,0,1,1,0,1,0,0,1,0,1,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0082,Aapka account suspend hone wala hai. Login details verify karne ke liye ye link open karo.,SCAM,ACCOUNT_SUSPENSION,HINGLISH,CHAT,0,1,1,0,1,0,0,1,0,1,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0088,"Aapka courier customs mein rok diya gaya hai. ₹50,000 pay nahi kiya toh parcel cancel aur case hoga.",SCAM,COURIER_CUSTOMS,HINGLISH,SMS,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,1499,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0098,Aapka courier customs mein rok diya gaya hai. ₹499 pay nahi kiya toh parcel cancel aur case hoga.,SCAM,COURIER_CUSTOMS,HINGLISH,SMS,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0099,"Aapne ₹4,999 ka prize jeeta hai. Claim karne ke liye verification fee bhejo.",SCAM,PRIZE_REWARD,HINGLISH,CALL_TRANSCRIPT,0,0,1,1,0,0,0,0,1,0,0,0,UNKNOWN,1,1,2500,0,TRANSFER_MONEY,0,SYNTHETIC,VALIDATION,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
